order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0000001,CUST012191,STR0121,2021-08-21,,Online,EMI,Cancelled,Monsoon,None
ORD0000002,CUST039487,STR0066,2021-05-21,2021-05-23,Online,Credit Card,Delivered,Summer,None
ORD0000003,CUST031871,STR0116,2022-04-13,2022-04-17,In-Store,Net Banking,Delivered,Summer,None
ORD0000004,CUST009992,STR0098,2024-04-29,2024-05-01,Online,UPI,Delivered,Summer,None
ORD0000005,CUST025680,STR0121,2021-10-08,2021-10-11,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000006,CUST011590,STR0065,2022-10-15,2022-10-16,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000007,CUST029769,STR0100,2023-08-03,2023-08-07,In-Store,Credit Card,Delivered,Monsoon,None
ORD0000008,CUST026812,STR0035,2025-12-23,2025-12-30,In-Store,Debit Card,Delivered,Winter,None
ORD0000009,CUST029570,STR0066,2022-04-17,2022-04-23,Online,UPI,Returned,Summer,None
ORD0000010,CUST045873,STR0056,2022-10-13,2022-10-20,In-Store,Cash on Delivery,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000011,CUST014987,STR0143,2024-06-12,,Online,UPI,Cancelled,Summer,End of Season Sale
ORD0000012,CUST013856,STR0089,2022-05-15,2022-05-22,Online,UPI,Delivered,Summer,None
ORD0000013,CUST032912,STR0097,2024-12-05,,In-Store,UPI,Processing,Winter,None
ORD0000014,CUST043451,STR0086,2024-02-26,2024-02-28,In-Store,Credit Card,Delivered,Winter,None
ORD0000015,CUST001765,STR0099,2024-01-16,2024-01-17,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0000016,CUST000162,STR0051,2023-11-26,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000017,CUST008048,STR0078,2023-07-16,2023-07-22,Online,Debit Card,Delivered,Monsoon,None
ORD0000018,CUST019824,STR0110,2024-08-22,2024-08-29,Online,Debit Card,Delivered,Monsoon,None
ORD0000019,CUST027494,STR0117,2025-11-09,2025-11-14,In-Store,Croma Gift Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000020,CUST025370,STR0069,2024-10-18,2024-10-21,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000021,CUST010520,STR0009,2021-04-09,2021-04-16,Online,Debit Card,Delivered,Summer,None
ORD0000022,CUST048848,STR0054,2021-06-01,2021-06-05,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0000023,CUST038770,STR0114,2024-08-12,2024-08-16,Online,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0000024,CUST031200,STR0005,2024-10-25,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000025,CUST047978,STR0124,2024-05-25,,Online,UPI,Shipped,Summer,None
ORD0000026,CUST010627,STR0071,2022-03-26,2022-03-28,Online,Cash on Delivery,Delivered,Summer,None
ORD0000027,CUST001480,STR0128,2025-11-08,2025-11-13,Online,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000028,CUST044781,STR0047,2021-03-12,2021-03-19,In-Store,EMI,Delivered,Summer,None
ORD0000029,CUST033093,STR0104,2025-10-29,2025-11-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0000030,CUST023757,STR0008,2024-09-23,,Online,Credit Card,Cancelled,Monsoon,None
