customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST000001,Harsh Agarwal,M,24,harsh.agarwal0@example.com,9337615171,Nagpur,Maharashtra,West,619724,Regular,2022-02-22
CUST000002,Rajat Mishra,M,18,rajat.mishra1@example.com,9894445361,Bengaluru,Karnataka,South,534994,Regular,2020-08-08
CUST000003,Aman Reddy,M,52,aman.reddy2@example.com,9970706726,Jaipur,Rajasthan,North,401299,Premium,2020-02-19
CUST000004,Dhruv Kulkarni,M,46,dhruv.kulkarni3@example.com,9683454303,Chennai,Tamil Nadu,South,349747,New,2023-04-07
CUST000005,Aryan Desai,M,33,aryan.desai4@example.com,9620308420,Bengaluru,Karnataka,South,709510,Premium,2023-06-24
CUST000006,Nisha Shah,F,20,nisha.shah5@example.com,9232718925,Nagpur,Maharashtra,West,164678,Regular,2022-07-09
CUST000007,Sakshi Mehta,F,35,sakshi.mehta6@example.com,9555467185,Kanpur,Uttar Pradesh,North,442850,Premium,2023-01-07
CUST000008,Vihaan Sharma,M,67,vihaan.sharma7@example.com,9582105973,Mysuru,Karnataka,South,828734,New,2022-07-18
CUST000009,Rahul Sinha,M,68,rahul.sinha8@example.com,9413747846,Pune,Maharashtra,West,849992,New,2023-07-26
CUST000010,Karan Reddy,M,29,karan.reddy9@example.com,9843179169,Lucknow,Uttar Pradesh,North,790559,New,2024-03-20
CUST000011,Tarun Kapoor,M,29,tarun.kapoor10@example.com,9493468294,Hyderabad,Telangana,South,495073,Regular,2020-12-30
CUST000012,Kirti Agarwal,F,38,kirti.agarwal11@example.com,9303606675,Patna,Bihar,East,283425,Premium,2019-05-20
CUST000013,Nikhil Das,M,53,nikhil.das12@example.com,9111335443,Chandigarh,Chandigarh,North,191612,New,2019-11-07
CUST000014,Vijay Naidu,M,60,vijay.naidu13@example.com,9838716455,Bhubaneswar,Odisha,East,261117,Regular,2024-07-16
CUST000015,Vidya Sinha,F,20,vidya.sinha14@example.com,9503519085,Mysuru,Karnataka,South,307444,Regular,2021-05-09
CUST000016,Ishaan Roy,M,36,ishaan.roy15@example.com,9330856706,Kanpur,Uttar Pradesh,North,607193,Regular,2021-04-27
CUST000017,Ramesh Yadav,M,67,ramesh.yadav16@example.com,9729846011,Bhubaneswar,Odisha,East,625261,New,2019-04-12
CUST000018,Jyoti Nair,F,59,jyoti.nair17@example.com,9297702961,Mysuru,Karnataka,South,237834,Premium,2023-02-19
CUST000019,Kabir Shah,M,62,kabir.shah18@example.com,9179279591,Gurugram,Haryana,North,529304,Regular,2022-04-03
CUST000020,Reyansh Shah,M,46,reyansh.shah19@example.com,9314655455,Kolkata,West Bengal,East,519524,Regular,2019-01-02
CUST000021,Aarav Banerjee,M,28,aarav.banerjee20@example.com,9958160257,Kanpur,Uttar Pradesh,North,324139,New,2023-03-20
CUST000022,Kavya Verma,F,28,kavya.verma21@example.com,9279548704,Patna,Bihar,East,457873,Regular,2024-01-24
CUST000023,Ravi Bansal,M,45,ravi.bansal22@example.com,9412139976,Hyderabad,Telangana,South,206614,Regular,2024-03-08
CUST000024,Ajay Pillai,M,51,ajay.pillai23@example.com,9883935336,Mysuru,Karnataka,South,612413,New,2023-07-30
CUST000025,Aryan Chatterjee,M,18,aryan.chatterjee24@example.com,9997652954,Bhubaneswar,Odisha,East,230710,New,2023-01-07
CUST000026,Ramesh Verma,M,57,ramesh.verma25@example.com,9951763776,Delhi,Delhi,North,296457,Regular,2019-01-16
CUST000027,Isha Joshi,F,36,isha.joshi26@example.com,9571975102,Gurugram,Haryana,North,550550,New,2019-03-19
CUST000028,Reyansh Ghosh,M,63,reyansh.ghosh27@example.com,9626221531,Nagpur,Maharashtra,West,474925,New,2021-08-07
CUST000029,Nisha Sharma,F,57,nisha.sharma28@example.com,9437828799,Chennai,Tamil Nadu,South,202847,Premium,2019-12-20
CUST000030,Kritika Das,F,47,kritika.das29@example.com,9959042483,Visakhapatnam,Andhra Pradesh,South,350160,Regular,2022-11-22
CUST000031,Kavita Banerjee,F,41,kavita.banerjee30@example.com,9880251580,Bhubaneswar,Odisha,East,663938,Regular,2021-10-19
CUST000032,Ishaan Kulkarni,M,49,ishaan.kulkarni31@example.com,9317980112,Jaipur,Rajasthan,North,508143,Regular,2022-07-14
CUST000033,Kavya Sinha,F,33,kavya.sinha32@example.com,9804508335,Jaipur,Rajasthan,North,428161,Regular,2023-10-04
CUST000034,Rekha Verma,F,52,rekha.verma33@example.com,9339717428,Mysuru,Karnataka,South,390484,New,2021-09-17
CUST000035,Yash Ghosh,M,19,yash.ghosh34@example.com,9694462313,Ahmedabad,Gujarat,West,391401,Regular,2023-02-25
CUST000036,Neha Gupta,F,54,neha.gupta35@example.com,9920635592,Indore,Madhya Pradesh,Central,723723,New,2021-08-20
CUST000037,Ananya Chatterjee,F,37,ananya.chatterjee36@example.com,9691978950,Surat,Gujarat,West,265232,New,2022-04-13
CUST000038,Siddharth Pillai,M,30,siddharth.pillai37@example.com,9525958881,Kolkata,West Bengal,East,829645,Regular,2021-05-01
CUST000039,Rekha Singh,F,62,rekha.singh38@example.com,9698467839,Mumbai,Maharashtra,West,127368,Regular,2024-02-15
CUST000040,Krishna Kapoor,M,54,krishna.kapoor39@example.com,9310793315,Delhi,Delhi,North,706439,Regular,2022-05-19
CUST000041,Riya Rao,F,32,riya.rao40@example.com,9143758900,Mysuru,Karnataka,South,354801,Premium,2023-04-04
CUST000042,Isha Reddy,F,58,isha.reddy41@example.com,9234603633,Raipur,Chhattisgarh,Central,433831,Regular,2024-01-05
CUST000043,Rajat Singh,M,33,rajat.singh42@example.com,9517418915,Ahmedabad,Gujarat,West,708225,Regular,2020-02-15
CUST000044,Pooja Bansal,F,32,pooja.bansal43@example.com,9302874373,Nashik,Maharashtra,West,789747,New,2020-01-26
CUST000045,Sanjay Kulkarni,M,25,sanjay.kulkarni44@example.com,9116056305,Gurugram,Haryana,North,364110,Regular,2020-10-29
CUST000046,Pooja Malhotra,F,36,pooja.malhotra45@example.com,9404792978,Nashik,Maharashtra,West,626577,Premium,2019-05-14
CUST000047,Ishita Naidu,F,23,ishita.naidu46@example.com,9482509713,Delhi,Delhi,North,713086,Regular,2024-03-23
CUST000048,Gaurav Banerjee,M,57,gaurav.banerjee47@example.com,9607587409,Ahmedabad,Gujarat,West,323843,Regular,2020-10-24
CUST000049,Ravi Kapoor,M,24,ravi.kapoor48@example.com,9294032747,Pune,Maharashtra,West,755855,New,2022-06-01
CUST000050,Yash Gupta,M,32,yash.gupta49@example.com,9713462870,Noida,Uttar Pradesh,North,192767,Regular,2023-08-31
CUST000051,Harsh Malhotra,M,22,harsh.malhotra50@example.com,9762505602,Ranchi,Jharkhand,East,527952,Regular,2022-01-05
CUST000052,Krishna Pillai,M,63,krishna.pillai51@example.com,9256239838,Thane,Maharashtra,West,299885,Regular,2020-10-16
CUST000053,Kabir Bansal,M,42,kabir.bansal52@example.com,9370039156,Vadodara,Gujarat,West,627847,Premium,2019-10-31
CUST000054,Rohan Kumar,M,27,rohan.kumar53@example.com,9922037886,Pune,Maharashtra,West,690076,Regular,2020-11-24
CUST000055,Gaurav Nair,M,66,gaurav.nair54@example.com,9403097253,Pune,Maharashtra,West,469977,Regular,2021-07-07
CUST000056,Sakshi Sinha,F,68,sakshi.sinha55@example.com,9323147739,Lucknow,Uttar Pradesh,North,314451,Regular,2021-08-04
CUST000057,Meera Pandey,F,64,meera.pandey56@example.com,9838235317,Visakhapatnam,Andhra Pradesh,South,339246,Regular,2021-01-07
CUST000058,Pooja Iyer,F,24,pooja.iyer57@example.com,9187049586,Vadodara,Gujarat,West,114775,Regular,2022-07-24
CUST000059,Vijay Rao,M,24,vijay.rao58@example.com,9820799841,Delhi,Delhi,North,264289,Regular,2024-01-30
CUST000060,Ishita Shah,F,20,ishita.shah59@example.com,9805110655,Thane,Maharashtra,West,172938,Regular,2020-02-05
CUST000061,Tanvi Mishra,F,60,tanvi.mishra60@example.com,9446575712,Nashik,Maharashtra,West,364373,Regular,2022-02-25
CUST000062,Krishna Reddy,M,68,krishna.reddy61@example.com,9762704841,Surat,Gujarat,West,409055,Premium,2019-04-24
CUST000063,Siddharth Patel,M,32,siddharth.patel62@example.com,9737044413,Hyderabad,Telangana,South,439561,Regular,2024-01-23
CUST000064,Pooja Shah,F,69,pooja.shah63@example.com,9737616773,Noida,Uttar Pradesh,North,469142,Regular,2020-02-16
CUST000065,Aman Bansal,M,26,aman.bansal64@example.com,9690890657,Mysuru,Karnataka,South,653070,Premium,2021-09-26
CUST000066,Vijay Reddy,M,25,vijay.reddy65@example.com,9786269740,Chandigarh,Chandigarh,North,421395,Premium,2024-04-14
CUST000067,Kavya Das,F,47,kavya.das66@example.com,9423123352,Nashik,Maharashtra,West,631712,Regular,2019-09-14
CUST000068,Rajat Das,M,46,rajat.das67@example.com,9158763799,Nagpur,Maharashtra,West,119226,Regular,2024-06-02
CUST000069,Ishaan Patel,M,62,ishaan.patel68@example.com,9128660671,Nagpur,Maharashtra,West,707031,New,2024-05-19
CUST000070,Simran Das,F,65,simran.das69@example.com,9133280221,Ranchi,Jharkhand,East,265170,Regular,2022-08-08
CUST000071,Kavya Kulkarni,F,64,kavya.kulkarni70@example.com,9126732559,Hyderabad,Telangana,South,518237,New,2021-12-13
CUST000072,Ramesh Shah,M,21,ramesh.shah71@example.com,9291067913,Mysuru,Karnataka,South,570059,Regular,2021-12-23
CUST000073,Vidya Shah,F,52,vidya.shah72@example.com,9473147674,Thane,Maharashtra,West,726604,Regular,2022-11-10
CUST000074,Aishwarya Shah,F,62,aishwarya.shah73@example.com,9642181926,Delhi,Delhi,North,246667,Premium,2020-01-19
CUST000075,Meera Nair,F,58,meera.nair74@example.com,9887972274,Nagpur,Maharashtra,West,365416,New,2020-05-21
CUST000076,Sara Rao,F,26,sara.rao75@example.com,9797080374,Bhopal,Madhya Pradesh,Central,744006,Regular,2022-07-11
CUST000077,Karan Shah,M,47,karan.shah76@example.com,9907245182,Ahmedabad,Gujarat,West,386762,New,2020-06-01
CUST000078,Gaurav Pillai,M,49,gaurav.pillai77@example.com,9243839529,Lucknow,Uttar Pradesh,North,727658,New,2022-04-12
CUST000079,Sakshi Yadav,F,50,sakshi.yadav78@example.com,9167283438,Nagpur,Maharashtra,West,279738,Premium,2023-12-22
